,Price,Load
2015-01-07 13:00:00+01:00,51.46,14547.5
2015-01-07 14:00:00+01:00,50.88,14624.0
2015-01-07 15:00:00+01:00,48.0,14697.25
2015-01-07 16:00:00+01:00,47.14,15106.5
2015-01-07 17:00:00+01:00,51.07,16163.5
2015-01-07 18:00:00+01:00,47.42,15373.25
2015-01-07 19:00:00+01:00,44.83,14764.0
2015-01-07 20:00:00+01:00,39.1,13855.0
2015-01-07 21:00:00+01:00,42.0,12869.0
2015-01-07 22:00:00+01:00,37.92,11683.25
2015-01-07 23:00:00+01:00,33.51,10659.25
2015-01-08 00:00:00+01:00,33.11,9993.5
2015-01-08 01:00:00+01:00,32.32,9340.75
2015-01-08 02:00:00+01:00,31.1,9008.0
2015-01-08 03:00:00+01:00,30.17,8889.25
2015-01-08 04:00:00+01:00,24.54,8929.25
2015-01-08 05:00:00+01:00,32.0,9423.75
2015-01-08 06:00:00+01:00,38.81,10884.5
2015-01-08 07:00:00+01:00,42.44,13364.5
2015-01-08 08:00:00+01:00,45.55,15053.25
2015-01-08 09:00:00+01:00,48.75,15540.25
2015-01-08 10:00:00+01:00,49.29,15660.25
2015-01-08 11:00:00+01:00,49.33,15894.0
2015-01-08 12:00:00+01:00,48.43,15829.0
2015-01-08 13:00:00+01:00,47.21,15933.0
2015-01-08 14:00:00+01:00,51.4,15817.0
2015-01-08 15:00:00+01:00,40.5,15859.5
2015-01-08 16:00:00+01:00,41.1,16097.5
2015-01-08 17:00:00+01:00,54.5,16609.5
2015-01-08 18:00:00+01:00,51.25,15948.5
2015-01-08 19:00:00+01:00,50.31,15353.75
2015-01-08 20:00:00+01:00,47.97,14468.25
2015-01-08 21:00:00+01:00,40.5,13323.5
2015-01-08 22:00:00+01:00,43.8,12140.0
2015-01-08 23:00:00+01:00,44.05,11063.0
2015-01-09 00:00:00+01:00,32.28,9915.5
2015-01-09 01:00:00+01:00,29.71,9232.0
2015-01-09 02:00:00+01:00,28.97,8870.75
2015-01-09 03:00:00+01:00,25.12,8706.5
2015-01-09 04:00:00+01:00,25.46,8772.75
2015-01-09 05:00:00+01:00,25.84,9251.0
2015-01-09 06:00:00+01:00,31.86,10760.25
2015-01-09 07:00:00+01:00,44.0,13173.5
2015-01-09 08:00:00+01:00,45.82,14882.5
2015-01-09 09:00:00+01:00,47.16,15441.75
2015-01-09 10:00:00+01:00,42.52,15548.75
2015-01-09 11:00:00+01:00,43.0,15556.25
2015-01-09 12:00:00+01:00,41.01,15305.25
2015-01-09 13:00:00+01:00,40.0,15252.5
2015-01-09 14:00:00+01:00,39.94,15053.0
2015-01-09 15:00:00+01:00,39.96,14970.75
2015-01-09 16:00:00+01:00,39.96,15288.5
2015-01-09 17:00:00+01:00,52.44,15875.25
2015-01-09 18:00:00+01:00,41.0,15236.75
2015-01-09 19:00:00+01:00,38.95,14493.5
2015-01-09 20:00:00+01:00,36.51,13583.75
2015-01-09 21:00:00+01:00,34.6,12530.5
2015-01-09 22:00:00+01:00,31.09,11527.5
2015-01-09 23:00:00+01:00,29.46,10718.75
2015-01-10 00:00:00+01:00,25.88,9853.25
2015-01-10 01:00:00+01:00,25.78,9050.5
2015-01-10 02:00:00+01:00,25.5,8581.25
2015-01-10 03:00:00+01:00,25.34,8330.0
2015-01-10 04:00:00+01:00,25.24,8218.5
2015-01-10 05:00:00+01:00,21.6,8346.25
2015-01-10 06:00:00+01:00,20.83,8831.0
2015-01-10 07:00:00+01:00,29.39,9831.5
2015-01-10 08:00:00+01:00,32.32,11098.75
2015-01-10 09:00:00+01:00,39.64,12160.75
2015-01-10 10:00:00+01:00,47.01,12801.5
2015-01-10 11:00:00+01:00,51.05,13010.0
2015-01-10 12:00:00+01:00,52.58,13003.25
2015-01-10 13:00:00+01:00,48.61,12922.75
2015-01-10 14:00:00+01:00,35.76,12723.25
2015-01-10 15:00:00+01:00,36.17,12552.0
2015-01-10 16:00:00+01:00,39.94,12653.5
2015-01-10 17:00:00+01:00,47.04,13797.25
2015-01-10 18:00:00+01:00,59.94,13601.25
2015-01-10 19:00:00+01:00,42.0,13058.25
2015-01-10 20:00:00+01:00,35.42,12296.75
2015-01-10 21:00:00+01:00,35.0,11478.0
2015-01-10 22:00:00+01:00,34.96,10813.25
2015-01-10 23:00:00+01:00,32.91,10076.75
2015-01-11 00:00:00+01:00,26.95,9351.0
2015-01-11 01:00:00+01:00,24.22,8681.75
2015-01-11 02:00:00+01:00,27.08,8249.5
2015-01-11 03:00:00+01:00,23.44,8019.75
2015-01-11 04:00:00+01:00,23.56,7929.75
2015-01-11 05:00:00+01:00,23.91,8035.5
2015-01-11 06:00:00+01:00,23.9,8258.25
2015-01-11 07:00:00+01:00,24.32,8814.0
2015-01-11 08:00:00+01:00,25.08,9665.0
2015-01-11 09:00:00+01:00,25.96,10427.0
2015-01-11 10:00:00+01:00,28.83,11099.75
2015-01-11 11:00:00+01:00,32.43,11401.75
2015-01-11 12:00:00+01:00,31.8,11627.0
2015-01-11 13:00:00+01:00,31.0,11601.25
2015-01-11 14:00:00+01:00,31.0,11525.25
2015-01-11 15:00:00+01:00,31.0,11480.25
2015-01-11 16:00:00+01:00,30.0,11910.0
2015-01-11 17:00:00+01:00,45.0,13288.0
2015-01-11 18:00:00+01:00,50.0,13280.0
2015-01-11 19:00:00+01:00,42.0,12959.25
2015-01-11 20:00:00+01:00,36.08,12299.5
2015-01-11 21:00:00+01:00,34.06,11483.0
2015-01-11 22:00:00+01:00,33.0,10731.5
2015-01-11 23:00:00+01:00,32.19,9749.5
2015-01-12 00:00:00+01:00,27.59,8963.75
2015-01-12 01:00:00+01:00,26.81,8451.0
2015-01-12 02:00:00+01:00,25.75,8115.75
2015-01-12 03:00:00+01:00,25.77,8099.0
2015-01-12 04:00:00+01:00,19.91,8265.25
2015-01-12 05:00:00+01:00,19.84,8848.5
2015-01-12 06:00:00+01:00,33.98,10458.25
2015-01-12 07:00:00+01:00,45.51,13010.0
2015-01-12 08:00:00+01:00,45.54,14649.5
2015-01-12 09:00:00+01:00,46.2,15160.5
2015-01-12 10:00:00+01:00,45.0,15341.25
2015-01-12 11:00:00+01:00,45.38,15475.0
2015-01-12 12:00:00+01:00,42.49,15314.0
2015-01-12 13:00:00+01:00,41.53,15340.5
2015-01-12 14:00:00+01:00,39.0,15166.25
2015-01-12 15:00:00+01:00,39.0,15061.75
2015-01-12 16:00:00+01:00,39.94,15345.75
2015-01-12 17:00:00+01:00,48.0,16142.25
2015-01-12 18:00:00+01:00,47.89,15416.0
2015-01-12 19:00:00+01:00,47.44,14831.5
2015-01-12 20:00:00+01:00,41.89,13933.0
2015-01-12 21:00:00+01:00,37.88,12884.0
2015-01-12 22:00:00+01:00,37.44,11728.75
2015-01-12 23:00:00+01:00,35.0,10666.5
2015-01-13 00:00:00+01:00,33.04,9727.25
2015-01-13 01:00:00+01:00,26.56,9071.5
2015-01-13 02:00:00+01:00,26.29,8690.75
2015-01-13 03:00:00+01:00,25.04,8642.75
2015-01-13 04:00:00+01:00,24.99,8741.75
2015-01-13 05:00:00+01:00,25.39,9231.25
2015-01-13 06:00:00+01:00,33.78,10781.25
2015-01-13 07:00:00+01:00,44.94,13245.5
2015-01-13 08:00:00+01:00,49.04,14835.5
2015-01-13 09:00:00+01:00,49.64,15276.25
2015-01-13 10:00:00+01:00,55.95,15403.0
2015-01-13 11:00:00+01:00,60.01,15557.0
2015-01-13 12:00:00+01:00,46.04,15420.5
2015-01-13 13:00:00+01:00,49.74,15474.0
2015-01-13 14:00:00+01:00,44.89,15386.75
2015-01-13 15:00:00+01:00,47.93,15217.75
2015-01-13 16:00:00+01:00,46.98,15341.25
2015-01-13 17:00:00+01:00,54.94,16163.25
2015-01-13 18:00:00+01:00,49.22,15513.5
2015-01-13 19:00:00+01:00,44.6,14967.5
2015-01-13 20:00:00+01:00,42.44,14091.75
2015-01-13 21:00:00+01:00,34.06,13072.75
2015-01-13 22:00:00+01:00,33.97,11883.25
2015-01-13 23:00:00+01:00,31.39,10840.25
2015-01-14 00:00:00+01:00,34.58,9892.75
2015-01-14 01:00:00+01:00,29.67,9238.5
2015-01-14 02:00:00+01:00,27.49,8955.75
2015-01-14 03:00:00+01:00,26.13,8840.5
2015-01-14 04:00:00+01:00,25.98,8915.0
2015-01-14 05:00:00+01:00,28.45,9399.0
2015-01-14 06:00:00+01:00,34.78,10950.25
2015-01-14 07:00:00+01:00,48.0,13500.5
2015-01-14 08:00:00+01:00,47.79,15180.0
2015-01-14 09:00:00+01:00,48.14,15633.75
2015-01-14 10:00:00+01:00,45.5,15761.0
2015-01-14 11:00:00+01:00,45.03,15750.25
2015-01-14 12:00:00+01:00,45.5,15632.0
2015-01-14 13:00:00+01:00,40.81,15558.75
2015-01-14 14:00:00+01:00,42.04,15341.75
2015-01-14 15:00:00+01:00,38.94,15137.5
2015-01-14 16:00:00+01:00,41.15,15185.0
2015-01-14 17:00:00+01:00,50.0,16255.5
2015-01-14 18:00:00+01:00,50.99,15697.0
2015-01-14 19:00:00+01:00,44.0,15127.75
2015-01-14 20:00:00+01:00,44.99,14212.75
2015-01-14 21:00:00+01:00,38.62,13176.5
2015-01-14 22:00:00+01:00,39.54,11990.0
2015-01-14 23:00:00+01:00,38.92,10924.25
2015-01-15 00:00:00+01:00,30.44,9926.25
2015-01-15 01:00:00+01:00,24.91,9247.0
2015-01-15 02:00:00+01:00,25.49,8887.5
2015-01-15 03:00:00+01:00,25.43,8767.25
2015-01-15 04:00:00+01:00,25.47,8842.75
2015-01-15 05:00:00+01:00,19.07,9344.25
2015-01-15 06:00:00+01:00,32.33,10857.5
2015-01-15 07:00:00+01:00,50.66,13275.0
2015-01-15 08:00:00+01:00,49.01,14889.75
2015-01-15 09:00:00+01:00,51.64,15410.0
2015-01-15 10:00:00+01:00,51.1,15552.25
2015-01-15 11:00:00+01:00,55.96,15673.25
2015-01-15 12:00:00+01:00,51.68,15486.5
2015-01-15 13:00:00+01:00,55.28,15452.75
2015-01-15 14:00:00+01:00,55.12,15333.5
2015-01-15 15:00:00+01:00,52.67,15319.25
2015-01-15 16:00:00+01:00,44.94,15508.5
2015-01-15 17:00:00+01:00,66.1,16181.75
2015-01-15 18:00:00+01:00,50.45,15625.75
2015-01-15 19:00:00+01:00,49.47,15104.0
2015-01-15 20:00:00+01:00,42.98,14192.5
2015-01-15 21:00:00+01:00,38.0,13044.25
2015-01-15 22:00:00+01:00,35.65,11885.25
2015-01-15 23:00:00+01:00,34.75,10895.5
2015-01-16 00:00:00+01:00,35.95,9892.0
2015-01-16 01:00:00+01:00,30.86,9213.5
2015-01-16 02:00:00+01:00,29.47,8861.25
2015-01-16 03:00:00+01:00,24.8,8714.5
2015-01-16 04:00:00+01:00,25.4,8771.25
2015-01-16 05:00:00+01:00,29.58,9264.75
2015-01-16 06:00:00+01:00,39.73,10720.0
2015-01-16 07:00:00+01:00,49.49,13222.75
2015-01-16 08:00:00+01:00,50.71,14800.5
2015-01-16 09:00:00+01:00,48.98,15195.5
2015-01-16 10:00:00+01:00,50.54,15286.75
2015-01-16 11:00:00+01:00,49.76,15208.5
2015-01-16 12:00:00+01:00,48.43,14840.75
2015-01-16 13:00:00+01:00,46.17,14686.75
2015-01-16 14:00:00+01:00,44.99,14406.5
2015-01-16 15:00:00+01:00,44.05,14343.75
2015-01-16 16:00:00+01:00,47.1,14600.5
2015-01-16 17:00:00+01:00,52.49,15634.75
2015-01-16 18:00:00+01:00,53.54,15220.75
2015-01-16 19:00:00+01:00,48.02,14559.5
2015-01-16 20:00:00+01:00,41.51,13668.5
2015-01-16 21:00:00+01:00,38.66,12609.25
2015-01-16 22:00:00+01:00,40.64,11594.5
2015-01-16 23:00:00+01:00,43.18,10756.25
2015-01-17 00:00:00+01:00,36.54,9873.75
2015-01-17 01:00:00+01:00,33.17,9162.25
2015-01-17 02:00:00+01:00,32.26,8716.5
2015-01-17 03:00:00+01:00,27.92,8518.5
2015-01-17 04:00:00+01:00,27.05,8491.0
2015-01-17 05:00:00+01:00,27.24,8637.5
2015-01-17 06:00:00+01:00,27.41,9163.5
2015-01-17 07:00:00+01:00,33.17,10178.75
2015-01-17 08:00:00+01:00,41.99,11374.25
2015-01-17 09:00:00+01:00,47.44,12284.5
2015-01-17 10:00:00+01:00,46.57,12657.75
2015-01-17 11:00:00+01:00,43.39,12583.0
2015-01-17 12:00:00+01:00,43.0,12308.25
2015-01-17 13:00:00+01:00,38.08,11969.0
2015-01-17 14:00:00+01:00,34.5,11826.5
2015-01-17 15:00:00+01:00,33.0,11877.25
2015-01-17 16:00:00+01:00,33.84,12259.0
2015-01-17 17:00:00+01:00,42.44,13595.5
2015-01-17 18:00:00+01:00,45.84,13645.0
2015-01-17 19:00:00+01:00,46.43,13104.75
2015-01-17 20:00:00+01:00,39.96,12403.5
2015-01-17 21:00:00+01:00,32.6,11570.5
2015-01-17 22:00:00+01:00,35.0,10884.5
2015-01-17 23:00:00+01:00,30.35,10087.75
2015-01-18 00:00:00+01:00,36.24,9201.75
2015-01-18 01:00:00+01:00,31.43,8565.25
2015-01-18 02:00:00+01:00,28.75,8156.0
2015-01-18 03:00:00+01:00,27.57,7952.25
2015-01-18 04:00:00+01:00,24.34,7889.25
2015-01-18 05:00:00+01:00,25.68,7964.5
2015-01-18 06:00:00+01:00,28.79,8229.0
2015-01-18 07:00:00+01:00,31.41,8793.75
2015-01-18 08:00:00+01:00,33.0,9634.25
2015-01-18 09:00:00+01:00,37.23,10432.75
2015-01-18 10:00:00+01:00,39.07,11160.75
2015-01-18 11:00:00+01:00,42.44,11692.5
2015-01-18 12:00:00+01:00,43.33,11986.5
2015-01-18 13:00:00+01:00,38.25,11901.0
2015-01-18 14:00:00+01:00,36.85,11782.0
2015-01-18 15:00:00+01:00,36.85,11698.0
2015-01-18 16:00:00+01:00,38.0,11919.75
2015-01-18 17:00:00+01:00,50.0,13249.25
2015-01-18 18:00:00+01:00,53.67,13384.75
2015-01-18 19:00:00+01:00,51.02,12993.0
2015-01-18 20:00:00+01:00,50.62,12353.5
2015-01-18 21:00:00+01:00,42.44,11504.5
2015-01-18 22:00:00+01:00,44.94,10724.75
2015-01-18 23:00:00+01:00,40.0,9698.25
2015-01-19 00:00:00+01:00,37.44,9111.75
2015-01-19 01:00:00+01:00,34.9,8688.75
2015-01-19 02:00:00+01:00,33.04,8502.25
2015-01-19 03:00:00+01:00,29.53,8459.25
2015-01-19 04:00:00+01:00,28.07,8613.5
2015-01-19 05:00:00+01:00,31.17,9162.5
2015-01-19 06:00:00+01:00,42.87,10701.0
2015-01-19 07:00:00+01:00,52.07,13217.0
2015-01-19 08:00:00+01:00,56.49,14780.5
2015-01-19 09:00:00+01:00,52.38,15188.25
2015-01-19 10:00:00+01:00,48.84,15351.0
2015-01-19 11:00:00+01:00,47.95,15454.0
2015-01-19 12:00:00+01:00,44.97,15244.25
2015-01-19 13:00:00+01:00,47.95,15335.25
2015-01-19 14:00:00+01:00,47.72,15257.5
2015-01-19 15:00:00+01:00,47.43,15205.75
2015-01-19 16:00:00+01:00,48.19,15404.5
2015-01-19 17:00:00+01:00,52.16,16198.5
2015-01-19 18:00:00+01:00,56.26,15682.75
2015-01-19 19:00:00+01:00,52.96,15110.25
2015-01-19 20:00:00+01:00,45.0,14214.0
2015-01-19 21:00:00+01:00,40.0,13146.75
2015-01-19 22:00:00+01:00,37.53,11907.5
2015-01-19 23:00:00+01:00,31.46,10864.0
2015-01-20 00:00:00+01:00,38.71,9885.75
2015-01-20 01:00:00+01:00,34.99,9319.5
2015-01-20 02:00:00+01:00,31.9,8990.0
2015-01-20 03:00:00+01:00,32.45,8875.0
2015-01-20 04:00:00+01:00,33.41,8968.25
2015-01-20 05:00:00+01:00,34.81,9461.5
2015-01-20 06:00:00+01:00,39.4,10964.75
2015-01-20 07:00:00+01:00,53.39,13430.25
2015-01-20 08:00:00+01:00,58.88,14993.0
2015-01-20 09:00:00+01:00,58.8,15454.75
2015-01-20 10:00:00+01:00,57.34,15538.0
2015-01-20 11:00:00+01:00,57.46,15548.75
2015-01-20 12:00:00+01:00,53.53,15236.0
2015-01-20 13:00:00+01:00,52.93,15185.75
2015-01-20 14:00:00+01:00,52.38,15082.25
2015-01-20 15:00:00+01:00,52.1,15016.0
2015-01-20 16:00:00+01:00,51.04,15236.0
2015-01-20 17:00:00+01:00,58.55,16108.75
2015-01-20 18:00:00+01:00,66.65,15662.25
2015-01-20 19:00:00+01:00,56.02,15105.75
2015-01-20 20:00:00+01:00,50.01,14248.75
2015-01-20 21:00:00+01:00,42.73,13229.25
2015-01-20 22:00:00+01:00,42.02,12018.0
2015-01-20 23:00:00+01:00,37.44,10848.75
2015-01-21 00:00:00+01:00,34.97,9797.5
2015-01-21 01:00:00+01:00,32.07,9188.5
2015-01-21 02:00:00+01:00,31.53,8868.75
2015-01-21 03:00:00+01:00,31.2,8765.75
2015-01-21 04:00:00+01:00,33.27,8818.5
2015-01-21 05:00:00+01:00,35.07,9286.5
2015-01-21 06:00:00+01:00,43.71,10799.0
2015-01-21 07:00:00+01:00,54.12,13384.0
2015-01-21 08:00:00+01:00,58.39,14966.25
2015-01-21 09:00:00+01:00,56.6,15400.25
2015-01-21 10:00:00+01:00,54.96,15511.0
2015-01-21 11:00:00+01:00,53.99,15497.0
2015-01-21 12:00:00+01:00,48.49,15251.5
2015-01-21 13:00:00+01:00,49.59,15182.75
2015-01-21 14:00:00+01:00,48.0,15104.5
2015-01-21 15:00:00+01:00,50.0,15021.75
2015-01-21 16:00:00+01:00,51.02,15147.25
2015-01-21 17:00:00+01:00,55.47,16116.75
2015-01-21 18:00:00+01:00,57.1,15690.25
2015-01-21 19:00:00+01:00,51.95,15076.0
2015-01-21 20:00:00+01:00,43.22,14143.75
2015-01-21 21:00:00+01:00,38.98,13108.75
2015-01-21 22:00:00+01:00,38.38,11952.0
2015-01-21 23:00:00+01:00,37.09,10889.0
2015-01-22 00:00:00+01:00,31.44,9947.5
2015-01-22 01:00:00+01:00,29.93,9296.5
2015-01-22 02:00:00+01:00,29.0,8987.75
2015-01-22 03:00:00+01:00,28.96,8866.25
2015-01-22 04:00:00+01:00,29.38,8947.25
2015-01-22 05:00:00+01:00,31.09,9457.25
2015-01-22 06:00:00+01:00,36.92,10951.0
2015-01-22 07:00:00+01:00,48.42,13466.5
2015-01-22 08:00:00+01:00,53.79,15066.5
2015-01-22 09:00:00+01:00,50.52,15549.25
2015-01-22 10:00:00+01:00,50.53,15736.25
2015-01-22 11:00:00+01:00,49.89,15785.5
2015-01-22 12:00:00+01:00,52.44,15531.75
2015-01-22 13:00:00+01:00,54.01,15532.5
2015-01-22 14:00:00+01:00,51.54,15441.25
2015-01-22 15:00:00+01:00,49.99,15359.5
2015-01-22 16:00:00+01:00,51.99,15467.0
2015-01-22 17:00:00+01:00,59.2,16207.5
2015-01-22 18:00:00+01:00,56.99,15846.0
2015-01-22 19:00:00+01:00,53.81,15281.25
2015-01-22 20:00:00+01:00,45.57,14419.5
2015-01-22 21:00:00+01:00,39.86,13223.5
2015-01-22 22:00:00+01:00,38.0,12003.25
2015-01-22 23:00:00+01:00,37.44,10946.25
2015-01-23 00:00:00+01:00,35.82,10122.0
2015-01-23 01:00:00+01:00,33.15,9525.5
2015-01-23 02:00:00+01:00,31.73,9213.75
2015-01-23 03:00:00+01:00,32.08,9087.25
2015-01-23 04:00:00+01:00,32.96,9180.5
2015-01-23 05:00:00+01:00,32.49,9678.75
2015-01-23 06:00:00+01:00,37.52,11129.25
2015-01-23 07:00:00+01:00,54.28,13570.5
2015-01-23 08:00:00+01:00,53.56,15187.5
2015-01-23 09:00:00+01:00,57.68,15754.75
2015-01-23 10:00:00+01:00,56.97,15842.0
2015-01-23 11:00:00+01:00,55.75,15806.25
2015-01-23 12:00:00+01:00,49.94,15631.25
2015-01-23 13:00:00+01:00,47.77,15633.25
2015-01-23 14:00:00+01:00,46.58,15537.25
2015-01-23 15:00:00+01:00,44.09,15355.25
2015-01-23 16:00:00+01:00,45.18,15341.75
2015-01-23 17:00:00+01:00,49.98,16079.25
2015-01-23 18:00:00+01:00,47.99,15672.75
2015-01-23 19:00:00+01:00,46.98,14990.75
2015-01-23 20:00:00+01:00,41.48,14067.25
